sequence,unit_id,submitted_at,dropped_at,completed_at,latency_seconds,fifo_after,complete_index,basket_1_state,basket_2_state,basket_3_state,result
1,145661001,889276.338,889279.830,889306.479,30.141,15,1,10,10,20,PASS
2,145661002,889276.535,889280.689,889322.519,45.984,15,2,20,10,10,PASS
3,145661003,889276.743,889290.616,889338.507,61.764,15,3,10,20,10,PASS
4,145661004,889276.945,889306.932,889354.682,77.737,15,4,10,10,20,PASS
5,145661005,889277.150,889322.976,889370.544,93.395,15,5,20,10,10,PASS
6,145661006,889277.352,889338.960,889386.517,109.165,15,6,10,20,10,PASS
7,145661007,889277.557,889355.132,889402.479,124.922,15,7,10,10,20,PASS
8,145661008,889277.761,889371.001,889418.537,140.776,15,8,20,10,10,PASS
9,145661009,889277.964,889386.969,889434.398,156.434,15,9,10,20,10,PASS
10,145661010,889278.168,889402.928,889450.457,172.289,15,10,10,10,20,PASS
11,145661011,889278.369,889418.989,889466.433,188.065,15,11,20,10,10,PASS
12,145661012,889278.571,889434.851,889482.527,203.956,15,12,10,20,10,PASS
13,145661013,889278.771,889450.926,889498.452,219.682,15,13,10,10,20,PASS
14,145661014,889278.971,889466.885,889514.329,235.358,15,14,20,10,10,PASS
15,145661015,889279.176,889482.978,889530.536,251.360,15,15,10,20,10,PASS
16,145661016,889279.378,889498.906,889546.389,267.011,15,16,10,10,20,PASS
17,145661017,889306.728,889514.785,889562.250,255.522,15,17,20,10,10,PASS
18,145661018,889322.769,889530.986,889578.222,255.452,15,18,10,20,10,PASS
19,145661019,889338.758,889546.840,889594.254,255.495,15,19,10,10,20,PASS
20,145661020,889354.930,889562.702,889610.024,255.094,15,20,20,10,10,PASS
21,145661021,889370.797,889578.674,889626.010,255.214,15,21,10,20,10,PASS
22,145661022,889386.767,889594.703,889642.074,255.307,15,22,10,10,20,PASS
23,145661023,889402.728,889610.492,889657.963,255.236,15,23,20,10,10,PASS
24,145661024,889418.787,889626.460,889673.924,255.137,15,24,10,20,10,PASS
25,145661025,889434.648,889642.527,889689.718,255.071,15,25,10,10,20,PASS
26,145661026,889450.707,889658.419,889705.705,254.998,15,26,20,10,10,PASS
27,145661027,889466.682,889674.378,889721.609,254.927,15,27,10,20,10,PASS
28,145661028,889482.775,889690.171,889737.496,254.721,15,28,10,10,20,PASS
29,145661029,889498.702,889706.158,889753.587,254.886,15,29,20,10,10,PASS
30,145661030,889514.582,889722.065,889769.577,254.995,15,30,10,20,10,PASS
31,145661031,889530.785,889737.954,889785.675,254.890,15,31,10,10,20,PASS
32,145661032,889546.638,889754.041,889801.764,255.126,15,32,20,10,10,PASS
33,145661033,889562.500,889770.046,889817.644,255.144,15,33,10,20,10,PASS
34,145661034,889578.472,889786.129,889833.696,255.225,15,34,10,10,20,PASS
35,145661035,889594.499,889802.220,889849.766,255.267,15,35,20,10,10,PASS
36,145661036,889610.272,889818.097,889865.840,255.568,15,36,10,20,10,PASS
37,145661037,889626.261,889834.149,889881.898,255.637,15,37,10,10,20,PASS
38,145661038,889642.323,889850.218,889897.945,255.622,15,38,20,10,10,PASS
39,145661039,889658.214,889866.291,889913.811,255.597,15,39,10,20,10,PASS
40,145661040,889674.172,889882.352,889929.681,255.509,15,40,10,10,20,PASS
41,145661041,889689.968,889898.400,889945.756,255.788,15,41,20,10,10,PASS
42,145661042,889705.956,889914.263,889961.533,255.577,15,42,10,20,10,PASS
43,145661043,889721.861,889930.148,889977.703,255.842,15,43,10,10,20,PASS
44,145661044,889737.749,889946.208,889993.514,255.765,15,44,20,10,10,PASS
45,145661045,889753.836,889961.984,890009.501,255.664,15,45,10,20,10,PASS
46,145661046,889769.827,889978.156,890025.392,255.565,15,46,10,10,20,PASS
47,145661047,889785.925,889993.964,890041.372,255.447,15,47,20,10,10,PASS
48,145661048,889802.015,890009.953,890057.374,255.359,15,48,10,20,10,PASS
49,145661049,889817.895,890025.841,890073.154,255.259,15,49,10,10,20,PASS
50,145661050,889833.946,890041.823,890089.107,255.161,15,50,20,10,10,PASS
51,145661051,889850.016,890057.815,890105.015,254.999,15,51,10,20,10,PASS
52,145661052,889866.088,890073.607,890121.216,255.128,15,52,10,10,20,PASS
53,145661053,889882.148,890089.575,890137.197,255.049,15,53,20,10,10,PASS
54,145661054,889898.198,890105.470,890153.383,255.184,15,54,10,20,10,PASS
55,145661055,889914.060,890121.671,890169.451,255.391,15,55,10,10,20,PASS
56,145661056,889929.929,890137.654,890185.509,255.580,15,56,20,10,10,PASS
57,145661057,889946.005,890153.835,890201.490,255.485,15,57,10,20,10,PASS
58,145661058,889961.782,890169.901,890217.466,255.684,15,58,10,10,20,PASS
59,145661059,889977.953,890185.961,890233.661,255.708,15,59,20,10,10,PASS
60,145661060,889993.762,890201.943,890249.550,255.788,15,60,10,20,10,PASS
61,145661061,890009.751,890217.922,890265.640,255.888,15,61,10,10,20,PASS
62,145661062,890025.641,890234.113,890281.612,255.971,15,62,20,10,10,PASS
63,145661063,890041.621,890250.020,890297.677,256.056,15,63,10,20,10,PASS
64,145661064,890057.617,890266.093,890313.545,255.929,15,64,10,10,20,PASS
65,145661065,890073.405,890282.064,890329.440,256.035,15,65,20,10,10,PASS
66,145661066,890089.356,890298.128,890345.419,256.063,15,66,10,20,10,PASS
67,145661067,890105.265,890313.997,890361.402,256.137,15,67,10,10,20,PASS
68,145661068,890121.467,890329.892,890377.381,255.913,15,68,20,10,10,PASS
69,145661069,890137.450,890345.869,890393.261,255.811,15,69,10,20,10,PASS
70,145661070,890153.632,890361.853,890409.451,255.819,15,70,10,10,20,PASS
71,145661071,890169.701,890377.835,890425.545,255.844,15,71,20,10,10,PASS
72,145661072,890185.758,890393.715,890441.621,255.863,15,72,10,20,10,PASS
73,145661073,890201.740,890409.920,890457.598,255.858,15,73,10,10,20,PASS
74,145661074,890217.716,890426.001,890473.683,255.967,15,74,20,10,10,PASS
75,145661075,890233.910,890442.075,890489.649,255.739,15,75,10,20,10,PASS
76,145661076,890249.800,890458.052,890505.629,255.829,15,76,10,10,20,PASS
77,145661077,890265.890,890474.136,890521.517,255.627,15,77,20,10,10,PASS
78,145661078,890281.860,890490.102,890537.467,255.607,15,78,10,20,10,PASS
79,145661079,890297.925,890506.080,890553.431,255.506,15,79,10,10,20,PASS
80,145661080,890313.796,890521.969,890569.221,255.425,15,80,20,10,10,PASS
81,145661081,890329.689,890537.920,890585.218,255.529,15,81,10,20,10,PASS
82,145661082,890345.664,890553.888,890601.300,255.635,15,82,10,10,20,PASS
83,145661083,890361.651,890569.687,890617.403,255.751,15,83,20,10,10,PASS
84,145661084,890377.631,890585.671,890633.389,255.758,15,84,10,20,10,PASS
85,145661085,890393.513,890601.754,890649.266,255.753,15,85,10,10,20,PASS
86,145661086,890409.701,890617.857,890665.218,255.516,15,86,20,10,10,PASS
87,145661087,890425.795,890633.842,890681.183,255.388,15,87,10,20,10,PASS
88,145661088,890441.871,890649.721,890697.089,255.219,15,88,10,10,20,PASS
89,145661089,890457.848,890665.672,890713.273,255.425,15,89,20,10,10,PASS
90,145661090,890473.930,890681.634,890729.250,255.319,15,90,10,20,10,PASS
91,145661091,890489.900,890697.542,890745.253,255.353,15,91,10,10,20,PASS
92,145661092,890505.877,890713.726,890761.055,255.178,15,92,20,10,10,PASS
93,145661093,890521.768,890729.719,890776.958,255.191,15,93,10,20,10,PASS
94,145661094,890537.719,890745.706,890792.759,255.040,15,94,10,10,20,PASS
95,145661095,890553.682,890761.506,890808.765,255.083,15,95,20,10,10,PASS
96,145661096,890569.468,890777.412,890824.870,255.402,15,96,10,20,10,PASS
97,145661097,890585.469,890793.214,890840.937,255.468,15,97,10,10,20,PASS
